"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
2902054,"BA","Araças","Região Nordeste",11561,"Pequeno I",
2902104,"BA","Araci","Região Nordeste",51651,"Médio",
2902203,"BA","Aramari","Região Nordeste",10036,"Pequeno I",
2902252,"BA","Arataca","Região Nordeste",10392,"Pequeno I",
2902302,"BA","Aratuípe","Região Nordeste",8599,"Pequeno I",
2902401,"BA","Aurelino Leal","Região Nordeste",13595,"Pequeno I",
2902500,"BA","Baianópolis","Região Nordeste",13850,"Pequeno I",
2902609,"BA","Baixa Grande","Região Nordeste",20060,"Pequeno II",
2902658,"BA","Banzaê","Região Nordeste",11814,"Pequeno I",
2902708,"BA","Barra","Região Nordeste",49325,"Pequeno II",
2902807,"BA","Barra da Estiva","Região Nordeste",21187,"Pequeno II",
2902906,"BA","Barra do Choça","Região Nordeste",34788,"Pequeno II",
2903003,"BA","Barra do Mendes","Região Nordeste",13987,"Pequeno I",
2903102,"BA","Barra do Rocha","Região Nordeste",6313,"Pequeno I",
2903201,"BA","Barreiras","Região Nordeste",137427,"Grande",
2903235,"BA","Barro Alto","Região Nordeste",13612,"Pequeno I",
2903276,"BA","Barrocas","Região Nordeste",14191,"Pequeno I",
2903300,"BA","Governador Lomanto Júnior","Região Nordeste",6453,"Pequeno I",
2903409,"BA","Belmonte","Região Nordeste",21798,"Pequeno II",
2903508,"BA","Belo Campo","Região Nordeste",16021,"Pequeno I",
2903607,"BA","Biritinga","Região Nordeste",14836,"Pequeno I",
2903706,"BA","Boa Nova","Região Nordeste",15411,"Pequeno I",
2903805,"BA","Boa Vista do Tupim","Região Nordeste",17991,"Pequeno I",
2903904,"BA","Bom Jesus da Lapa","Região Nordeste",63480,"Médio",
2903953,"BA","Bom Jesus da Serra","Região Nordeste",10113,"Pequeno I",
2904001,"BA","Boninal","Região Nordeste",13695,"Pequeno I",
2904050,"BA","Bonito","Região Nordeste",14834,"Pequeno I",
2904100,"BA","Boquira","Região Nordeste",22037,"Pequeno II",
2904209,"BA","Botuporã","Região Nordeste",11154,"Pequeno I",
2904308,"BA","Brejões","Região Nordeste",14282,"Pequeno I",
2904407,"BA","Brejolândia","Região Nordeste",11077,"Pequeno I",
2904506,"BA","Brotas de Macaúbas","Região Nordeste",10717,"Pequeno I",
2904605,"BA","Brumado","Região Nordeste",64602,"Médio",
2904704,"BA","Buerarema","Região Nordeste",18605,"Pequeno I",
2904753,"BA","Buritirama","Região Nordeste",19600,"Pequeno I",
2904803,"BA","Caatiba","Região Nordeste",11420,"Pequeno I",
2904852,"BA","Cabaceiras do Paraguaçu","Região Nordeste",17327,"Pequeno I",
2904902,"BA","Cachoeira","Região Nordeste",32026,"Pequeno II",
2905008,"BA","Caculé","Região Nordeste",22236,"Pequeno II",
2905107,"BA","Caém","Região Nordeste",10368,"Pequeno I",
2905156,"BA","Caetanos","Região Nordeste",13639,"Pequeno I",
2905206,"BA","Caetité","Região Nordeste",47515,"Pequeno II",
2905305,"BA","Cafarnaum","Região Nordeste",17209,"Pequeno I",
2905404,"BA","Cairu","Região Nordeste",15374,"Pequeno I",
2905503,"BA","Caldeirão Grande","Região Nordeste",12491,"Pequeno I",
2905602,"BA","Camacan","Região Nordeste",31472,"Pequeno II",
2905701,"BA","Camaçari","Região Nordeste",242970,"Grande",
2905800,"BA","Camamu","Região Nordeste",35180,"Pequeno II",
2905909,"BA","Campo Alegre de Lourdes","Região Nordeste",28090,"Pequeno II",
2906006,"BA","Campo Formoso","Região Nordeste",66616,"Médio",
2906105,"BA","Canápolis","Região Nordeste",9410,"Pequeno I",
2906204,"BA","Canarana","Região Nordeste",24067,"Pequeno II",
2906303,"BA","Canavieiras","Região Nordeste",32336,"Pequeno II",
2906402,"BA","Candeal","Região Nordeste",8895,"Pequeno I",
2906501,"BA","Candeias","Região Nordeste",83158,"Médio",
2906600,"BA","Candiba","Região Nordeste",13210,"Pequeno I",
2906709,"BA","Cândido Sales","Região Nordeste",27918,"Pequeno II",
2906808,"BA","Cansanção","Região Nordeste",32908,"Pequeno II",
2906824,"BA","Canudos","Região Nordeste",15732,"Pequeno I",
2906857,"BA","Capela do Alto Alegre","Região Nordeste",11527,"Pequeno I",
2906873,"BA","Capim Grosso","Região Nordeste",26577,"Pequeno II",
2906899,"BA","Caraíbas","Região Nordeste",10222,"Pequeno I",
2906907,"BA","Caravelas","Região Nordeste",21414,"Pequeno II",
2907004,"BA","Cardeal da Silva","Região Nordeste",8899,"Pequeno I",
2907103,"BA","Carinhanha","Região Nordeste",28380,"Pequeno II",
2907202,"BA","Casa Nova","Região Nordeste",64940,"Médio",
2907301,"BA","Castro Alves","Região Nordeste",25408,"Pequeno II",
2907400,"BA","Catolândia","Região Nordeste",2612,"Pequeno I",
2907509,"BA","Catu","Região Nordeste",51077,"Médio",
2907558,"BA","Caturama","Região Nordeste",8843,"Pequeno I",
2907608,"BA","Central","Região Nordeste",17013,"Pequeno I",
2907707,"BA","Chorrochó","Região Nordeste",10734,"Pequeno I",
2907806,"BA","Cícero Dantas","Região Nordeste",32300,"Pequeno II",
2907905,"BA","Cipó","Região Nordeste",15755,"Pequeno I",
2908002,"BA","Coaraci","Região Nordeste",20964,"Pequeno II",
2908101,"BA","Cocos","Região Nordeste",18153,"Pequeno I",
2908200,"BA","Conceição da Feira","Região Nordeste",20391,"Pequeno II",
2908309,"BA","Conceição do Almeida","Região Nordeste",17889,"Pequeno I",
2908408,"BA","Conceição do Coité","Região Nordeste",62040,"Médio",
2908507,"BA","Conceição do Jacuípe","Região Nordeste",30123,"Pequeno II",
2908606,"BA","Conde","Região Nordeste",23620,"Pequeno II",
2908705,"BA","Condeúba","Região Nordeste",16898,"Pequeno I",
2908804,"BA","Contendas do Sincorá","Região Nordeste",4663,"Pequeno I",
2908903,"BA","Coração de Maria","Região Nordeste",22401,"Pequeno II",
2909000,"BA","Cordeiros","Região Nordeste",8168,"Pequeno I",
2909109,"BA","Coribe","Região Nordeste",14307,"Pequeno I",
2909208,"BA","Coronel João sá","Região Nordeste",17066,"Pequeno I",
2909307,"BA","Correntina","Região Nordeste",31249,"Pequeno II",
2909406,"BA","Cotegipe","Região Nordeste",13636,"Pequeno I",
2909505,"BA","Cravolândia","Região Nordeste",5041,"Pequeno I",
2909604,"BA","Crisópolis","Região Nordeste",20046,"Pequeno II",
2909703,"BA","Cristópolis","Região Nordeste",13280,"Pequeno I",
2909802,"BA","Cruz Das Almas","Região Nordeste",58606,"Médio",
2909901,"BA","Curaçá","Região Nordeste",32168,"Pequeno II",
2910008,"BA","Dário Meira","Região Nordeste",12836,"Pequeno I",
2910057,"BA","Dias D´ávila","Região Nordeste",66440,"Médio",
2910107,"BA","Dom Basílio","Região Nordeste",11355,"Pequeno I",
2910206,"BA","Dom Macedo Costa","Região Nordeste",3874,"Pequeno I",
2910305,"BA","Elísio Medrado","Região Nordeste",7947,"Pequeno I",
2910404,"BA","Encruzilhada","Região Nordeste",23766,"Pequeno II",
2910503,"BA","Entre Rios","Região Nordeste",39872,"Pequeno II",
2910602,"BA","Esplanada","Região Nordeste",32802,"Pequeno II",
2910701,"BA","Euclides da Cunha","Região Nordeste",56289,"Médio",
2910727,"BA","Eunápolis","Região Nordeste",100196,"Grande",
2910750,"BA","Fátima","Região Nordeste",17652,"Pequeno I",
2910776,"BA","Feira da Mata","Região Nordeste",6184,"Pequeno I",
2910800,"BA","Feira de Santana","Região Nordeste",556642,"Grande",
2910859,"BA","Filadélfia","Região Nordeste",16740,"Pequeno I",
2910909,"BA","Firmino Alves","Região Nordeste",5384,"Pequeno I",
2911006,"BA","Floresta Azul","Região Nordeste",10660,"Pequeno I",
2911105,"BA","Formosa do Rio Preto","Região Nordeste",22528,"Pequeno II",
2911204,"BA","Gandu","Região Nordeste",30336,"Pequeno II",
2911253,"BA","Gavião","Região Nordeste",4561,"Pequeno I",
2911303,"BA","Gentio do Ouro","Região Nordeste",10622,"Pequeno I",
2911402,"BA","Glória","Região Nordeste",15076,"Pequeno I",
2911501,"BA","Gongogi","Região Nordeste",8357,"Pequeno I",
2911600,"BA","Governador Mangabeira","Região Nordeste",19818,"Pequeno I",
2911659,"BA","Guajeru","Região Nordeste",10412,"Pequeno I",
2911709,"BA","Guanambi","Região Nordeste",78833,"Médio",
2911808,"BA","Guaratinga","Região Nordeste",22165,"Pequeno II",
2911857,"BA","Heliópolis","Região Nordeste",13192,"Pequeno I",
2911907,"BA","Iaçu","Região Nordeste",25736,"Pequeno II",
2912004,"BA","Ibiassucê","Região Nordeste",10062,"Pequeno I",
2912103,"BA","Ibicaraí","Região Nordeste",24272,"Pequeno II",
2912202,"BA","Ibicoara","Região Nordeste",17282,"Pequeno I",
2912301,"BA","Ibicuí","Região Nordeste",15785,"Pequeno I",
2912400,"BA","Ibipeba","Região Nordeste",17008,"Pequeno I",
2912509,"BA","Ibipitanga","Região Nordeste",14171,"Pequeno I",
2912608,"BA","Ibiquera","Região Nordeste",4866,"Pequeno I",
2912707,"BA","Ibirapitanga","Região Nordeste",22598,"Pequeno II",
2912806,"BA","Ibirapuã","Região Nordeste",7956,"Pequeno I",
2912905,"BA","Ibirataia","Região Nordeste",18943,"Pequeno I",
2913002,"BA","Ibitiara","Região Nordeste",15508,"Pequeno I",
2913101,"BA","Ibititá","Região Nordeste",17840,"Pequeno I",
2913200,"BA","Ibotirama","Região Nordeste",25424,"Pequeno II",
2913309,"BA","Ichu","Região Nordeste",5255,"Pequeno I",
2913408,"BA","Igaporã","Região Nordeste",15205,"Pequeno I",
2913457,"BA","Igrapiúna","Região Nordeste",13343,"Pequeno I",
2913507,"BA","Iguaí","Região Nordeste",25705,"Pequeno II",
2913606,"BA","Ilhéus","Região Nordeste",184236,"Grande",
2913705,"BA","Inhambupe","Região Nordeste",36306,"Pequeno II",
2913804,"BA","Ipecaetá","Região Nordeste",15331,"Pequeno I",
2913903,"BA","Ipiaú","Região Nordeste",44390,"Pequeno II",
2914000,"BA","Ipirá","Região Nordeste",59343,"Médio",
2914109,"BA","Ipupiara","Região Nordeste",9285,"Pequeno I",
2914208,"BA","Irajuba","Região Nordeste",7002,"Pequeno I",
2914307,"BA","Iramaia","Região Nordeste",11990,"Pequeno I",
2914406,"BA","Iraquara","Região Nordeste",22601,"Pequeno II",
2914505,"BA","Irará","Região Nordeste",27466,"Pequeno II",
2914604,"BA","Irecê","Região Nordeste",66181,"Médio",
2914653,"BA","Itabela","Região Nordeste",28390,"Pequeno II",
2914703,"BA","Itaberaba","Região Nordeste",61631,"Médio",
2914802,"BA","Itabuna","Região Nordeste",204667,"Grande",
2914901,"BA","Itacaré","Região Nordeste",24318,"Pequeno II",
2915007,"BA","Itaeté","Região Nordeste",14924,"Pequeno I",
2915106,"BA","Itagi","Região Nordeste",13051,"Pequeno I",
2915205,"BA","Itagibá","Região Nordeste",15193,"Pequeno I",
2915304,"BA","Itagimirim","Região Nordeste",7110,"Pequeno I",
2915353,"BA","Itaguaçu da Bahia","Região Nordeste",13209,"Pequeno I",
2915403,"BA","Itaju do Colônia","Região Nordeste",7309,"Pequeno I",
2915502,"BA","Itajuípe","Região Nordeste",21081,"Pequeno II",
2915601,"BA","Itamaraju","Região Nordeste",63069,"Médio",
2915700,"BA","Itamari","Região Nordeste",7903,"Pequeno I",
2915809,"BA","Itambé","Região Nordeste",23089,"Pequeno II",
2915908,"BA","Itanagra","Região Nordeste",7598,"Pequeno I",
2916005,"BA","Itanhém","Região Nordeste",20216,"Pequeno II",
2916104,"BA","Itaparica","Região Nordeste",20725,"Pequeno II",
2916203,"BA","Itapé","Região Nordeste",10995,"Pequeno I",
2916302,"BA","Itapebi","Região Nordeste",10495,"Pequeno I",
2916401,"BA","Itapetinga","Região Nordeste",68273,"Médio",
2916500,"BA","Itapicuru","Região Nordeste",32261,"Pequeno II",
2916609,"BA","Itapitanga","Região Nordeste",10207,"Pequeno I",
2916708,"BA","Itaquara","Região Nordeste",7678,"Pequeno I",
2916807,"BA","Itarantim","Região Nordeste",18539,"Pequeno I",
2916856,"BA","Itatim","Região Nordeste",14522,"Pequeno I",
2916906,"BA","Itiruçu","Região Nordeste",12693,"Pequeno I",
2917003,"BA","Itiúba","Região Nordeste",36113,"Pequeno II",
2917102,"BA","Itororó","Região Nordeste",19914,"Pequeno I",
2917201,"BA","Ituaçu","Região Nordeste",18127,"Pequeno I",
2917300,"BA","Ituberá","Região Nordeste",26591,"Pequeno II",
2917334,"BA","Iuiú","Região Nordeste",10900,"Pequeno I",
2917359,"BA","Jaborandi","Região Nordeste",8973,"Pequeno I",
2917409,"BA","Jacaraci","Região Nordeste",13651,"Pequeno I",
2917508,"BA","Jacobina","Região Nordeste",79247,"Médio",
2917607,"BA","Jaguaquara","Região Nordeste",51011,"Médio",
2917706,"BA","Jaguarari","Região Nordeste",30343,"Pequeno II",
2917805,"BA","Jaguaripe","Região Nordeste",16467,"Pequeno I",
2917904,"BA","Jandaíra","Região Nordeste",10331,"Pequeno I",
2918001,"BA","Jequié","Região Nordeste",151895,"Grande",
2918100,"BA","Jeremoabo","Região Nordeste",37680,"Pequeno II",
2918209,"BA","Jiquiriçá","Região Nordeste",14118,"Pequeno I",
2918308,"BA","Jitaúna","Região Nordeste",14115,"Pequeno I",
2918357,"BA","João Dourado","Região Nordeste",22549,"Pequeno II",
2918407,"BA","Juazeiro","Região Nordeste",197965,"Grande",
2918456,"BA","Jucuruçu","Região Nordeste",10290,"Pequeno I",
2918506,"BA","Jussara","Região Nordeste",15052,"Pequeno I",
2918555,"BA","Jussari","Região Nordeste",6474,"Pequeno I",
2918605,"BA","Jussiape","Região Nordeste",8031,"Pequeno I",
2918704,"BA","Lafaiete Coutinho","Região Nordeste",3901,"Pequeno I",
2918753,"BA","Lagoa Real","Região Nordeste",13934,"Pequeno I",
2918803,"BA","Laje","Região Nordeste",22201,"Pequeno II",
2918902,"BA","Lajedão","Região Nordeste",3733,"Pequeno I",
2919009,"BA","Lajedinho","Região Nordeste",3936,"Pequeno I",
2919058,"BA","Lajedo do Tabocal","Região Nordeste",8305,"Pequeno I",
2919108,"BA","Lamarão","Região Nordeste",9560,"Pequeno I",
2919157,"BA","Lapão","Região Nordeste",25646,"Pequeno II",
2919207,"BA","Lauro de Freitas","Região Nordeste",163449,"Grande",
2919306,"BA","Lençóis","Região Nordeste",10368,"Pequeno I",
2919405,"BA","Licínio de Almeida","Região Nordeste",12311,"Pequeno I",
2919504,"BA","Livramento de Nossa Senhora","Região Nordeste",42693,"Pequeno II",
2919553,"BA","Luís Eduardo Magalhães","Região Nordeste",60105,"Médio",
2919603,"BA","Macajuba","Região Nordeste",11229,"Pequeno I",
2919702,"BA","Macarani","Região Nordeste",17093,"Pequeno I",
2919801,"BA","Macaúbas","Região Nordeste",47051,"Pequeno II",
2919900,"BA","Macururé","Região Nordeste",8073,"Pequeno I",
2919926,"BA","Madre de Deus","Região Nordeste",17376,"Pequeno I",
2919959,"BA","Maetinga","Região Nordeste",7038,"Pequeno I",
2920007,"BA","Maiquinique","Região Nordeste",8782,"Pequeno I",
2920106,"BA","Mairi","Região Nordeste",19326,"Pequeno I",
2920205,"BA","Malhada","Região Nordeste",16014,"Pequeno I",
2920304,"BA","Malhada de Pedras","Região Nordeste",8468,"Pequeno I",
2920403,"BA","Manoel Vitorino","Região Nordeste",14387,"Pequeno I",
2920452,"BA","Mansidão","Região Nordeste",12592,"Pequeno I",
2920502,"BA","Maracás","Região Nordeste",24613,"Pequeno II",
2920601,"BA","Maragogipe","Região Nordeste",42815,"Pequeno II",
2920700,"BA","Maraú","Região Nordeste",19101,"Pequeno I",
2920809,"BA","Marcionílio Souza","Região Nordeste",10500,"Pequeno I",
2920908,"BA","Mascote","Região Nordeste",14640,"Pequeno I",
2921005,"BA","Mata de São João","Região Nordeste",40183,"Pequeno II",
2921054,"BA","Matina","Região Nordeste",11145,"Pequeno I",
2921104,"BA","Medeiros Neto","Região Nordeste",21560,"Pequeno II",
2921203,"BA","Miguel Calmon","Região Nordeste",26475,"Pequeno II",
2921302,"BA","Milagres","Região Nordeste",10306,"Pequeno I",
2921401,"BA","Mirangaba","Região Nordeste",16279,"Pequeno I",
2921450,"BA","Mirante","Região Nordeste",10507,"Pequeno I",
2921500,"BA","Monte Santo","Região Nordeste",52338,"Médio",
2921609,"BA","Morpará","Região Nordeste",8280,"Pequeno I",
2921708,"BA","Morro do Chapéu","Região Nordeste",35164,"Pequeno II",
2921807,"BA","Mortugaba","Região Nordeste",12477,"Pequeno I",
2921906,"BA","Mucugê","Região Nordeste",10545,"Pequeno I",
2922003,"BA","Mucuri","Região Nordeste",36026,"Pequeno II",
2922052,"BA","Mulungu do Morro","Região Nordeste",12249,"Pequeno I",
2922102,"BA","Mundo Novo","Região Nordeste",24395,"Pequeno II",
2922201,"BA","Muniz Ferreira","Região Nordeste",7317,"Pequeno I",
2922250,"BA","Muquém de São Francisco","Região Nordeste",10272,"Pequeno I",
2922300,"BA","Muritiba","Região Nordeste",28899,"Pequeno II",
2922409,"BA","Mutuípe","Região Nordeste",21449,"Pequeno II",
2922508,"BA","Nazaré","Região Nordeste",27274,"Pequeno II",
2922607,"BA","Nilo Peçanha","Região Nordeste",12530,"Pequeno I",
2922656,"BA","Nordestina","Região Nordeste",12371,"Pequeno I",
2922706,"BA","Nova Canaã","Região Nordeste",16713,"Pequeno I",
2922730,"BA","Nova Fátima","Região Nordeste",7602,"Pequeno I",
2922755,"BA","Nova Ibiá","Região Nordeste",6648,"Pequeno I",
2922805,"BA","Nova Itarana","Região Nordeste",7435,"Pequeno I",
2922854,"BA","Nova Redenção","Região Nordeste",8034,"Pequeno I",
2922904,"BA","Nova Soure","Região Nordeste",24136,"Pequeno II",
2923001,"BA","Nova Viçosa","Região Nordeste",38556,"Pequeno II",
2923035,"BA","Novo Horizonte","Região Nordeste",10673,"Pequeno I",
2923050,"BA","Novo Triunfo","Região Nordeste",15051,"Pequeno I",
2923100,"BA","Olindina","Região Nordeste",24943,"Pequeno II",
2923209,"BA","Oliveira Dos Brejinhos","Região Nordeste",21831,"Pequeno II",
2923308,"BA","Ouriçangas","Região Nordeste",8298,"Pequeno I",
2923357,"BA","Ourolândia","Região Nordeste",16425,"Pequeno I",
2923407,"BA","Palmas de Monte Alto","Região Nordeste",20775,"Pequeno II",
2923506,"BA","Palmeiras","Região Nordeste",8410,"Pequeno I",
2923605,"BA","Paramirim","Região Nordeste",21001,"Pequeno II",
2923704,"BA","Paratinga","Região Nordeste",29504,"Pequeno II",
2923803,"BA","Paripiranga","Região Nordeste",27778,"Pequeno II",
2923902,"BA","Pau Brasil","Região Nordeste",10852,"Pequeno I",
2924009,"BA","Paulo Afonso","Região Nordeste",108396,"Grande",
2924058,"BA","pé de Serra","Região Nordeste",13752,"Pequeno I",
2924108,"BA","Pedrão","Região Nordeste",6876,"Pequeno I",
2924207,"BA","Pedro Alexandre","Região Nordeste",16995,"Pequeno I",
2924306,"BA","Piatã","Região Nordeste",17982,"Pequeno I",
2924405,"BA","Pilão Arcado","Região Nordeste",32860,"Pequeno II",
2924504,"BA","Pindaí","Região Nordeste",15628,"Pequeno I",
2924603,"BA","Pindobaçu","Região Nordeste",20121,"Pequeno II",
2924652,"BA","Pintadas","Região Nordeste",10342,"Pequeno I",
2924678,"BA","Piraí do Norte","Região Nordeste",9799,"Pequeno I",
2924702,"BA","Piripá","Região Nordeste",12783,"Pequeno I",
2924801,"BA","Piritiba","Região Nordeste",22399,"Pequeno II",
2924900,"BA","Planaltino","Região Nordeste",8822,"Pequeno I",
2925006,"BA","Planalto","Região Nordeste",24481,"Pequeno II",
2925105,"BA","Poções","Região Nordeste",44701,"Pequeno II",
2925204,"BA","Pojuca","Região Nordeste",33066,"Pequeno II",
2925253,"BA","Ponto Novo","Região Nordeste",15742,"Pequeno I",
2925303,"BA","Porto Seguro","Região Nordeste",126929,"Grande",
2925402,"BA","Potiraguá","Região Nordeste",9810,"Pequeno I",
2925501,"BA","Prado","Região Nordeste",27627,"Pequeno II",
2925600,"BA","Presidente Dutra","Região Nordeste",13750,"Pequeno I",
2925709,"BA","Presidente Jânio Quadros","Região Nordeste",13652,"Pequeno I",
2925758,"BA","Presidente Tancredo Neves","Região Nordeste",23846,"Pequeno II",
2925808,"BA","Queimadas","Região Nordeste",24602,"Pequeno II",
2925907,"BA","Quijingue","Região Nordeste",27228,"Pequeno II",
2925931,"BA","Quixabeira","Região Nordeste",9554,"Pequeno I",
2925956,"BA","Rafael Jambeiro","Região Nordeste",22874,"Pequeno II",
2926004,"BA","Remanso","Região Nordeste",38957,"Pequeno II",
